time,power
2025-02-06 09:45:00,0.525951183581404
2025-02-06 10:00:00,0.5994701065097287
2025-02-06 10:15:00,0.6353930743812195
2025-02-06 10:30:00,0.6671222836417096
2025-02-06 10:45:00,0.6910225761173188
2025-02-06 11:00:00,0.7434366053958577
2025-02-06 11:15:00,0.7544010455672129
2025-02-06 11:30:00,0.7599884903205509
2025-02-06 11:45:00,0.7690788618556249
2025-02-06 12:00:00,0.7368440818492896
2025-02-06 12:15:00,0.760323777516173
2025-02-06 12:30:00,0.7640308127140968
2025-02-06 12:45:00,0.7728660316289878
2025-02-06 13:00:00,0.7235997578683002
2025-02-06 13:15:00,0.7062115238427342
2025-02-06 13:30:00,0.7009121976512005
2025-02-06 13:45:00,0.6624620624543729
2025-02-06 14:00:00,0.5725615931919812
2025-02-06 14:15:00,0.5877593960652578
2025-02-06 14:30:00,0.5978686268470986
2025-02-06 14:45:00,0.6078274531318076
2025-02-06 15:00:00,0.575090016060053
2025-02-06 15:15:00,0.5443690853480215
2025-02-06 15:30:00,0.48810679259961376
2025-02-06 15:45:00,0.43869375485120077
2025-02-06 16:00:00,0.3964062288683703
2025-02-06 16:15:00,0.3415813394175395
2025-02-06 16:30:00,0.294975796857304
2025-02-06 16:45:00,0.2320667516137893
2025-02-06 17:00:00,0.22341134143723743
2025-02-06 17:15:00,0.17416336154993967
2025-02-06 17:30:00,0.1300956218213142
2025-02-06 17:45:00,0.07925651083370841
2025-02-06 18:00:00,0.04300543803235618
2025-02-06 18:15:00,0.017631806234063952
2025-02-06 18:30:00,0.0040806367526255004
2025-02-06 18:45:00,0.000977076658602104
2025-02-06 19:00:00,0.0007315685694920232
2025-02-06 19:15:00,0.0005461437964862099
2025-02-06 19:30:00,0.0004974279842135893
2025-02-06 19:45:00,0.0004931094097925816
2025-02-06 20:00:00,0.0
2025-02-06 20:15:00,0.0
2025-02-06 20:30:00,0.0
2025-02-06 20:45:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 21:15:00,0.0
2025-02-06 21:30:00,0.0
2025-02-06 21:45:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 22:15:00,0.0
2025-02-06 22:30:00,0.0
2025-02-06 22:45:00,0.0
2025-02-06 23:00:00,0.0
2025-02-06 23:15:00,0.0
2025-02-06 23:30:00,0.0
2025-02-06 23:45:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 00:15:00,0.0
2025-02-07 00:30:00,0.0
2025-02-07 00:45:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 01:15:00,0.0
2025-02-07 01:30:00,0.0
2025-02-07 01:45:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 02:15:00,0.0
2025-02-07 02:30:00,0.0
2025-02-07 02:45:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 03:15:00,0.0
2025-02-07 03:30:00,0.0
2025-02-07 03:45:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 04:15:00,0.0
2025-02-07 04:30:00,0.0
2025-02-07 04:45:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 05:15:00,0.0
2025-02-07 05:30:00,0.0
2025-02-07 05:45:00,0.0
2025-02-07 06:00:00,0.00037124059920849473
2025-02-07 06:15:00,0.00038813376374884865
2025-02-07 06:30:00,0.0006556235277622297
2025-02-07 06:45:00,0.0012021803467369833
2025-02-07 07:00:00,0.002610397759841986
2025-02-07 07:15:00,0.005543917219892584
2025-02-07 07:30:00,0.01819034939615538
2025-02-07 07:45:00,0.04442590333067787
2025-02-07 08:00:00,0.05040444999222923
2025-02-07 08:15:00,0.07616319569951593
2025-02-07 08:30:00,0.11159957732148433
2025-02-07 08:45:00,0.1514805583789712
2025-02-07 09:00:00,0.14478635226549555
2025-02-07 09:15:00,0.16257052720225024
2025-02-07 09:30:00,0.185667412685809
2025-02-07 09:45:00,0.1852292529976935
2025-02-07 10:00:00,0.1790763593157265
2025-02-07 10:15:00,0.20997848554839424
2025-02-07 10:30:00,0.23743399254423248
2025-02-07 10:45:00,0.24570290891078883
2025-02-07 11:00:00,0.3410434547960577
2025-02-07 11:15:00,0.31833108343599037
2025-02-07 11:30:00,0.3609780036016745
2025-02-07 11:45:00,0.3488523054429931
2025-02-07 12:00:00,0.34706901399903256
2025-02-07 12:15:00,0.31882965441327293
2025-02-07 12:30:00,0.3768174962428356
2025-02-07 12:45:00,0.3796601714322266
2025-02-07 13:00:00,0.3898170139346476
2025-02-07 13:15:00,0.4185302920752701
2025-02-07 13:30:00,0.4294190680330776
2025-02-07 13:45:00,0.42756021028545976
2025-02-07 14:00:00,0.3540161551480684
2025-02-07 14:15:00,0.3581641368723836
2025-02-07 14:30:00,0.31930446571381804
2025-02-07 14:45:00,0.2877576773128144
2025-02-07 15:00:00,0.25888001394353166
2025-02-07 15:15:00,0.2180221170025002
2025-02-07 15:30:00,0.22317507413411686
2025-02-07 15:45:00,0.20995655113180575
2025-02-07 16:00:00,0.2168728887627095
2025-02-07 16:15:00,0.19075941032993918
2025-02-07 16:30:00,0.16777417433495584
2025-02-07 16:45:00,0.1265437227577884
2025-02-07 17:00:00,0.10272387033617873
2025-02-07 17:15:00,0.08803561985419253
2025-02-07 17:30:00,0.057336591653086404
2025-02-07 17:45:00,0.03390307151867212
2025-02-07 18:00:00,0.014663191200078021
2025-02-07 18:15:00,0.0040902880231479
2025-02-07 18:30:00,0.0015227664973236005
2025-02-07 18:45:00,0.000798572058052927
2025-02-07 19:00:00,0.000562981965424139
2025-02-07 19:15:00,0.0004043702026890983
2025-02-07 19:30:00,0.0004178653948380984
2025-02-07 19:45:00,0.0003871296016744121
2025-02-07 20:00:00,0.0
2025-02-07 20:15:00,0.0
2025-02-07 20:30:00,0.0
2025-02-07 20:45:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 21:15:00,0.0
2025-02-07 21:30:00,0.0
2025-02-07 21:45:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 22:15:00,0.0
2025-02-07 22:30:00,0.0
2025-02-07 22:45:00,0.0
2025-02-07 23:00:00,0.0
2025-02-07 23:15:00,0.0
2025-02-07 23:30:00,0.0
2025-02-07 23:45:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 00:15:00,0.0
2025-02-08 00:30:00,0.0
2025-02-08 00:45:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 01:15:00,0.0
2025-02-08 01:30:00,0.0
2025-02-08 01:45:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 02:15:00,0.0
2025-02-08 02:30:00,0.0
2025-02-08 02:45:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 03:15:00,0.0
2025-02-08 03:30:00,0.0
2025-02-08 03:45:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 04:15:00,0.0
2025-02-08 04:30:00,0.0
2025-02-08 04:45:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 05:15:00,0.0
2025-02-08 05:30:00,0.0
2025-02-08 05:45:00,0.0
2025-02-08 06:00:00,0.000268594802486419
2025-02-08 06:15:00,0.00036531928335619855
2025-02-08 06:30:00,0.0007036649087353967
2025-02-08 06:45:00,0.0015296895484425447
2025-02-08 07:00:00,0.0023329389918095135
2025-02-08 07:15:00,0.005086192806071617
2025-02-08 07:30:00,0.01660785077072016
2025-02-08 07:45:00,0.038511161004208504
2025-02-08 08:00:00,0.058889929816443504
2025-02-08 08:15:00,0.09302197943091399
2025-02-08 08:30:00,0.13286863617755615
2025-02-08 08:45:00,0.1667216338290879
2025-02-08 09:00:00,0.20798625162501766
2025-02-08 09:15:00,0.23391549371368486
2025-02-08 09:30:00,0.2566696271582176
2025-02-08 09:45:00,0.2625950823953781
2025-02-08 10:00:00,0.2820804631669796
2025-02-08 10:15:00,0.3254209724465602
2025-02-08 10:30:00,0.310653659539109
2025-02-08 10:45:00,0.3520827697574444
2025-02-08 11:00:00,0.4600029148438798
2025-02-08 11:15:00,0.4707649778123263
2025-02-08 11:30:00,0.5250906435276526
2025-02-08 11:45:00,0.5084975685370342
2025-02-08 12:00:00,0.6274591424581376
2025-02-08 12:15:00,0.6470590568380603
2025-02-08 12:30:00,0.6140851060678527
2025-02-08 12:45:00,0.6013624346905085
2025-02-08 13:00:00,0.582375507478279
2025-02-08 13:15:00,0.5404195139172592
2025-02-08 13:30:00,0.49564398719089375
2025-02-08 13:45:00,0.4693273386342538
2025-02-08 14:00:00,0.5316513233195718
2025-02-08 14:15:00,0.5512147258876726
2025-02-08 14:30:00,0.5988064948676598
2025-02-08 14:45:00,0.5485844198505834
2025-02-08 15:00:00,0.46746434126701897
2025-02-08 15:15:00,0.4818886772326985
2025-02-08 15:30:00,0.4612108860202081
2025-02-08 15:45:00,0.3985778552327501
2025-02-08 16:00:00,0.3032055596804087
2025-02-08 16:15:00,0.2689788660808937
2025-02-08 16:30:00,0.22796310425620425
2025-02-08 16:45:00,0.20611741842293188
2025-02-08 17:00:00,0.16909818123484818
2025-02-08 17:15:00,0.13211619524885188
2025-02-08 17:30:00,0.0808887851081905
2025-02-08 17:45:00,0.04810526029284772
2025-02-08 18:00:00,0.02910497201096153
2025-02-08 18:15:00,0.011524710910001295
2025-02-08 18:30:00,0.0024778255296885863
2025-02-08 18:45:00,0.000855750947512848
2025-02-08 19:00:00,0.000562161445415974
2025-02-08 19:15:00,0.00047033690895750965
2025-02-08 19:30:00,0.0004470312577655752
2025-02-08 19:45:00,0.0004514142687592596
2025-02-08 20:00:00,0.0
2025-02-08 20:15:00,0.0
2025-02-08 20:30:00,0.0
2025-02-08 20:45:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 21:15:00,0.0
2025-02-08 21:30:00,0.0
2025-02-08 21:45:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 22:15:00,0.0
2025-02-08 22:30:00,0.0
2025-02-08 22:45:00,0.0
2025-02-08 23:00:00,0.0
2025-02-08 23:15:00,0.0
2025-02-08 23:30:00,0.0
2025-02-08 23:45:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 00:15:00,0.0
2025-02-09 00:30:00,0.0
2025-02-09 00:45:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 01:15:00,0.0
2025-02-09 01:30:00,0.0
2025-02-09 01:45:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 02:15:00,0.0
2025-02-09 02:30:00,0.0
2025-02-09 02:45:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 03:15:00,0.0
2025-02-09 03:30:00,0.0
2025-02-09 03:45:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 04:15:00,0.0
2025-02-09 04:30:00,0.0
2025-02-09 04:45:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 05:15:00,0.0
2025-02-09 05:30:00,0.0
2025-02-09 05:45:00,0.0
2025-02-09 06:00:00,0.00026924469589584683
2025-02-09 06:15:00,0.00038267141846129693
2025-02-09 06:30:00,0.000620675174547906
2025-02-09 06:45:00,0.0013668699394688896
2025-02-09 07:00:00,0.0023615041228169445
2025-02-09 07:15:00,0.005581748948406841
2025-02-09 07:30:00,0.02100725780074036
2025-02-09 07:45:00,0.05208841151564838
2025-02-09 08:00:00,0.0966639174318207
2025-02-09 08:15:00,0.14399808577063808
2025-02-09 08:30:00,0.19212769898903131
2025-02-09 08:45:00,0.26335366064006444
2025-02-09 09:00:00,0.2891837264221455
2025-02-09 09:15:00,0.3322801294775834
2025-02-09 09:30:00,0.3992751702657157
2025-02-09 09:45:00,0.4469925127852391
2025-02-09 10:00:00,0.46949112786139824
2025-02-09 10:15:00,0.5040669680719978
2025-02-09 10:30:00,0.579697097342913
2025-02-09 10:45:00,0.5881371546863975
2025-02-09 11:00:00,0.6230370866531498
2025-02-09 11:15:00,0.6582844036180395
2025-02-09 11:30:00,0.6950336334106475
2025-02-09 11:45:00,0.6633333376854633
2025-02-09 12:00:00,0.7020686154735035
2025-02-09 12:15:00,0.7354626566511049
2025-02-09 12:30:00,0.7429589020152357
2025-02-09 12:45:00,0.6981142515012527
2025-02-09 13:00:00,0.6624739127400606
2025-02-09 13:15:00,0.6744703792263481
2025-02-09 13:30:00,0.6622906150451549
2025-02-09 13:45:00,0.6425301212749871
2025-02-09 14:00:00,0.681414311336692
2025-02-09 14:15:00,0.6698995627438911
2025-02-09 14:30:00,0.637281020274558
2025-02-09 14:45:00,0.6072345636718152
2025-02-09 15:00:00,0.6095961337172857
2025-02-09 15:15:00,0.57201454235806
2025-02-09 15:30:00,0.5437411112199525
2025-02-09 15:45:00,0.47017985291179615
2025-02-09 16:00:00,0.42399242270271054
2025-02-09 16:15:00,0.3562303466213947
2025-02-09 16:30:00,0.2997012882983533
2025-02-09 16:45:00,0.2422839666016188
2025-02-09 17:00:00,0.23408553040790284
2025-02-09 17:15:00,0.16834462101372122
2025-02-09 17:30:00,0.12468299282151017
2025-02-09 17:45:00,0.08164398875867973
2025-02-09 18:00:00,0.05745570108241926
2025-02-09 18:15:00,0.0211341368931849
2025-02-09 18:30:00,0.004716477402303091
2025-02-09 18:45:00,0.0011812993724322556
2025-02-09 19:00:00,0.0005869004571572203
2025-02-09 19:15:00,0.0004644573571350544
2025-02-09 19:30:00,0.0004572770685447088
2025-02-09 19:45:00,0.0004568677274335756
2025-02-09 20:00:00,0.0
2025-02-09 20:15:00,0.0
2025-02-09 20:30:00,0.0
2025-02-09 20:45:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 21:15:00,0.0
2025-02-09 21:30:00,0.0
2025-02-09 21:45:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 22:15:00,0.0
2025-02-09 22:30:00,0.0
2025-02-09 22:45:00,0.0
2025-02-09 23:00:00,0.0
2025-02-09 23:15:00,0.0
2025-02-09 23:30:00,0.0
2025-02-09 23:45:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 00:15:00,0.0
2025-02-10 00:30:00,0.0
2025-02-10 00:45:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 01:15:00,0.0
2025-02-10 01:30:00,0.0
2025-02-10 01:45:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 02:15:00,0.0
2025-02-10 02:30:00,0.0
2025-02-10 02:45:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 03:15:00,0.0
2025-02-10 03:30:00,0.0
2025-02-10 03:45:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 04:15:00,0.0
2025-02-10 04:30:00,0.0
2025-02-10 04:45:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 05:15:00,0.0
2025-02-10 05:30:00,0.0
2025-02-10 05:45:00,0.0
2025-02-10 06:00:00,0.0002900017827792763
2025-02-10 06:15:00,0.00032813107481401203
2025-02-10 06:30:00,0.0007714586618950441
2025-02-10 06:45:00,0.0011399019699776637
2025-02-10 07:00:00,0.0030365870979842677
2025-02-10 07:15:00,0.007055546669131506
2025-02-10 07:30:00,0.025746716481713956
2025-02-10 07:45:00,0.05966612528388853
2025-02-10 08:00:00,0.11452831626015864
2025-02-10 08:15:00,0.16501202883346092
2025-02-10 08:30:00,0.21546808560242364
2025-02-10 08:45:00,0.28116982253578127
2025-02-10 09:00:00,0.3449237188050217
2025-02-10 09:15:00,0.40874274187514226
2025-02-10 09:30:00,0.45985888356062915
2025-02-10 09:45:00,0.5403079158826667
2025-02-10 10:00:00,0.6099912780115819
2025-02-10 10:15:00,0.6436460650520531
2025-02-10 10:30:00,0.6973450325215438
2025-02-10 10:45:00,0.6997066218976096
2025-02-10 11:00:00,0.7288519918643269
2025-02-10 11:15:00,0.7477732135358318
2025-02-10 11:30:00,0.7583173946365697
2025-02-10 11:45:00,0.7473797606888968
2025-02-10 12:00:00,0.6903704979179978
2025-02-10 12:15:00,0.7492416522279075
2025-02-10 12:30:00,0.7104217476769673
2025-02-10 12:45:00,0.7151361259836972
2025-02-10 13:00:00,0.6545947620794651
2025-02-10 13:15:00,0.6632007259539654
2025-02-10 13:30:00,0.6470332218039988
2025-02-10 13:45:00,0.6051367660166461
2025-02-10 14:00:00,0.5958691558548508
2025-02-10 14:15:00,0.6026771684632343
2025-02-10 14:30:00,0.6118537113340757
2025-02-10 14:45:00,0.61457642572537
2025-02-10 15:00:00,0.5494036489297469
2025-02-10 15:15:00,0.5503110160172651
2025-02-10 15:30:00,0.529517986931459
2025-02-10 15:45:00,0.4593552827751003
2025-02-10 16:00:00,0.3433584007946589
2025-02-10 16:15:00,0.3121093780297352
2025-02-10 16:30:00,0.27101719607698427
2025-02-10 16:45:00,0.25858996925698546
2025-02-10 17:00:00,0.23729031864190256
2025-02-10 17:15:00,0.19183403873939633
2025-02-10 17:30:00,0.1448022538050116
2025-02-10 17:45:00,0.0900082280924443
2025-02-10 18:00:00,0.04949529497375451
2025-02-10 18:15:00,0.02156907339121625
2025-02-10 18:30:00,0.004218586532744768
2025-02-10 18:45:00,0.0008240001137562638
2025-02-10 19:00:00,0.000726904842835106
2025-02-10 19:15:00,0.0005856753864137554
2025-02-10 19:30:00,0.0004586833261438987
2025-02-10 19:45:00,0.0004621789779457986
2025-02-10 20:00:00,0.0
2025-02-10 20:15:00,0.0
2025-02-10 20:30:00,0.0
2025-02-10 20:45:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 21:15:00,0.0
2025-02-10 21:30:00,0.0
2025-02-10 21:45:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 22:15:00,0.0
2025-02-10 22:30:00,0.0
2025-02-10 22:45:00,0.0
2025-02-10 23:00:00,0.0
2025-02-10 23:15:00,0.0
2025-02-10 23:30:00,0.0
2025-02-10 23:45:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 00:15:00,0.0
2025-02-11 00:30:00,0.0
2025-02-11 00:45:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 01:15:00,0.0
2025-02-11 01:30:00,0.0
2025-02-11 01:45:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 02:15:00,0.0
2025-02-11 02:30:00,0.0
2025-02-11 02:45:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 03:15:00,0.0
2025-02-11 03:30:00,0.0
2025-02-11 03:45:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 04:15:00,0.0
2025-02-11 04:30:00,0.0
2025-02-11 04:45:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 05:15:00,0.0
2025-02-11 05:30:00,0.0
2025-02-11 05:45:00,0.0
2025-02-11 06:00:00,0.00031406447526325407
2025-02-11 06:15:00,0.00036198171318393215
2025-02-11 06:30:00,0.0007381485547290387
2025-02-11 06:45:00,0.0010586938020464719
2025-02-11 07:00:00,0.0030191272689598305
2025-02-11 07:15:00,0.007314575930252287
2025-02-11 07:30:00,0.027675783148738083
2025-02-11 07:45:00,0.0634127954906715
2025-02-11 08:00:00,0.11004773356234307
2025-02-11 08:15:00,0.16525782994056992
2025-02-11 08:30:00,0.20972940839528734
2025-02-11 08:45:00,0.26937089860550373
2025-02-11 09:00:00,0.3515668199723976
2025-02-11 09:15:00,0.3709308105454013
2025-02-11 09:30:00,0.38198809776341847
2025-02-11 09:45:00,0.482390245656897
2025-02-11 10:00:00,0.5081776429599686
2025-02-11 10:15:00,0.5880440661029642
2025-02-11 10:30:00,0.646095349065764
2025-02-11 10:45:00,0.6669182512489091
2025-02-11 11:00:00,0.7143637701888902
2025-02-11 11:15:00,0.7217655472234143
2025-02-11 11:30:00,0.7300205558854613
2025-02-11 11:45:00,0.7402754273167277
2025-02-11 12:00:00,0.726693753736024
2025-02-11 12:15:00,0.7721602092819624
2025-02-11 12:30:00,0.7186382587474006
2025-02-11 12:45:00,0.7293094229840306
2025-02-11 13:00:00,0.6929515320115963
2025-02-11 13:15:00,0.6593852461215306
2025-02-11 13:30:00,0.6723275253936272
2025-02-11 13:45:00,0.6566074171082011
2025-02-11 14:00:00,0.5523827854334826
2025-02-11 14:15:00,0.5972201269537516
2025-02-11 14:30:00,0.602944173429655
2025-02-11 14:45:00,0.5369005081499557
2025-02-11 15:00:00,0.4324223891546178
2025-02-11 15:15:00,0.42749264288483557
2025-02-11 15:30:00,0.3539077428006278
2025-02-11 15:45:00,0.31077806384494483
2025-02-11 16:00:00,0.27901932367036303
2025-02-11 16:15:00,0.24682496951345415
2025-02-11 16:30:00,0.21934405342217836
2025-02-11 16:45:00,0.16745805535385955
2025-02-11 17:00:00,0.16485981630876795
2025-02-11 17:15:00,0.15399857390952496
2025-02-11 17:30:00,0.10956001692031943
2025-02-11 17:45:00,0.06923520611733734
2025-02-11 18:00:00,0.03025996118761098
2025-02-11 18:15:00,0.012918292549056134
2025-02-11 18:30:00,0.002827713113555542
2025-02-11 18:45:00,0.0009089309054154472
2025-02-11 19:00:00,0.0006336754784149614
2025-02-11 19:15:00,0.0005132381683125318
2025-02-11 19:30:00,0.0004890201568877842
2025-02-11 19:45:00,0.0004881913634198725
2025-02-11 20:00:00,0.0
2025-02-11 20:15:00,0.0
2025-02-11 20:30:00,0.0
2025-02-11 20:45:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 21:15:00,0.0
2025-02-11 21:30:00,0.0
2025-02-11 21:45:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 22:15:00,0.0
2025-02-11 22:30:00,0.0
2025-02-11 22:45:00,0.0
2025-02-11 23:00:00,0.0
2025-02-11 23:15:00,0.0
2025-02-11 23:30:00,0.0
2025-02-11 23:45:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 00:15:00,0.0
2025-02-12 00:30:00,0.0
2025-02-12 00:45:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 01:15:00,0.0
2025-02-12 01:30:00,0.0
2025-02-12 01:45:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 02:15:00,0.0
2025-02-12 02:30:00,0.0
2025-02-12 02:45:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 03:15:00,0.0
2025-02-12 03:30:00,0.0
2025-02-12 03:45:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 04:15:00,0.0
2025-02-12 04:30:00,0.0
2025-02-12 04:45:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 05:15:00,0.0
2025-02-12 05:30:00,0.0
2025-02-12 05:45:00,0.0
2025-02-12 06:00:00,0.0003578911422398976
2025-02-12 06:15:00,0.00038337352746561687
2025-02-12 06:30:00,0.0006149235458351817
2025-02-12 06:45:00,0.0009022055744042192
2025-02-12 07:00:00,0.002285499145722859
2025-02-12 07:15:00,0.006431169718993082
2025-02-12 07:30:00,0.01963523258826945
2025-02-12 07:45:00,0.047730293858881154
2025-02-12 08:00:00,0.06799875150143596
2025-02-12 08:15:00,0.09895389621919085
2025-02-12 08:30:00,0.13989121624474157
2025-02-12 08:45:00,0.19890122308303576
2025-02-12 09:00:00,0.2696781378999426
2025-02-12 09:15:00,0.30171525372381003
2025-02-12 09:30:00,0.34414073897017367
2025-02-12 09:45:00,0.4285919295137881
2025-02-12 10:00:00,0.4448732290037936
2025-02-12 10:15:00,0.5461062791691416
2025-02-12 10:30:00,0.5805646866734547
2025-02-12 10:45:00,0.6330536251002485
2025-02-12 11:00:00,0.6264600476766444
2025-02-12 11:15:00,0.6095294450370964
2025-02-12 11:30:00,0.6627671302200626
2025-02-12 11:45:00,0.6870984576231939
2025-02-12 12:00:00,0.5084360042026113
2025-02-12 12:15:00,0.5650971127753716
2025-02-12 12:30:00,0.5299996607553616
2025-02-12 12:45:00,0.5709598827398856
2025-02-12 13:00:00,0.5456967146838003
2025-02-12 13:15:00,0.5578185471865367
2025-02-12 13:30:00,0.5696345621734381
2025-02-12 13:45:00,0.5061577164610271
2025-02-12 14:00:00,0.47125898940118915
2025-02-12 14:15:00,0.4596023248063726
2025-02-12 14:30:00,0.4290372508831981
2025-02-12 14:45:00,0.36586910445960064
2025-02-12 15:00:00,0.4404056564541317
2025-02-12 15:15:00,0.4296705635121387
2025-02-12 15:30:00,0.4097815977629457
2025-02-12 15:45:00,0.3730093972942185
2025-02-12 16:00:00,0.2946728434427795
2025-02-12 16:15:00,0.2731598455792801
2025-02-12 16:30:00,0.25574910652041016
2025-02-12 16:45:00,0.20870948149516008
2025-02-12 17:00:00,0.15788085268281654
2025-02-12 17:15:00,0.12894168829834304
2025-02-12 17:30:00,0.07835866931907405
2025-02-12 17:45:00,0.0462426410742296
2025-02-12 18:00:00,0.027782040169946683
2025-02-12 18:15:00,0.010788920691879434
2025-02-12 18:30:00,0.002603052219865176
2025-02-12 18:45:00,0.0009348081544423804
2025-02-12 19:00:00,0.000616057494784867
2025-02-12 19:15:00,0.0004801817377702193
2025-02-12 19:30:00,0.00048649842319766363
2025-02-12 19:45:00,0.0004901060114148917
2025-02-12 20:00:00,0.0
2025-02-12 20:15:00,0.0
2025-02-12 20:30:00,0.0
2025-02-12 20:45:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 21:15:00,0.0
2025-02-12 21:30:00,0.0
2025-02-12 21:45:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 22:15:00,0.0
2025-02-12 22:30:00,0.0
2025-02-12 22:45:00,0.0
2025-02-12 23:00:00,0.0
2025-02-12 23:15:00,0.0
2025-02-12 23:30:00,0.0
2025-02-12 23:45:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 00:15:00,0.0
2025-02-13 00:30:00,0.0
2025-02-13 00:45:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 01:15:00,0.0
2025-02-13 01:30:00,0.0
2025-02-13 01:45:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 02:15:00,0.0
2025-02-13 02:30:00,0.0
2025-02-13 02:45:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 03:15:00,0.0
2025-02-13 03:30:00,0.0
2025-02-13 03:45:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 04:15:00,0.0
2025-02-13 04:30:00,0.0
2025-02-13 04:45:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 05:15:00,0.0
2025-02-13 05:30:00,0.0
