time,power
2025-02-06 22:15:00,0.0
2025-02-06 22:30:00,0.0
2025-02-06 22:45:00,0.0
2025-02-06 23:00:00,0.0
2025-02-06 23:15:00,0.0
2025-02-06 23:30:00,0.0
2025-02-06 23:45:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 00:15:00,0.0
2025-02-07 00:30:00,0.0
2025-02-07 00:45:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 01:15:00,0.0
2025-02-07 01:30:00,0.0
2025-02-07 01:45:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 02:15:00,0.0
2025-02-07 02:30:00,0.0
2025-02-07 02:45:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 03:15:00,0.0
2025-02-07 03:30:00,0.0
2025-02-07 03:45:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 04:15:00,0.0
2025-02-07 04:30:00,0.0
2025-02-07 04:45:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 05:15:00,0.0
2025-02-07 05:30:00,0.0
2025-02-07 05:45:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 06:15:00,0.0
2025-02-07 06:30:00,3.604539275526502e-05
2025-02-07 06:45:00,0.00019114539468162407
2025-02-07 07:00:00,0.00035226622905961893
2025-02-07 07:15:00,0.0008890653299207221
2025-02-07 07:30:00,0.003281113031918211
2025-02-07 07:45:00,0.005919085318851945
2025-02-07 08:00:00,0.008017323983170314
2025-02-07 08:15:00,0.03337094668458439
2025-02-07 08:30:00,0.07906111260873326
2025-02-07 08:45:00,0.1377799986166451
2025-02-07 09:00:00,0.1929869205980817
2025-02-07 09:15:00,0.2595727075812446
2025-02-07 09:30:00,0.3222826291585831
2025-02-07 09:45:00,0.40213534665422007
2025-02-07 10:00:00,0.46628923976565234
2025-02-07 10:15:00,0.5176797649932224
2025-02-07 10:30:00,0.5774492933145356
2025-02-07 10:45:00,0.633728138690738
2025-02-07 11:00:00,0.6644114300405068
2025-02-07 11:15:00,0.6605657546624534
2025-02-07 11:30:00,0.6927211846237928
2025-02-07 11:45:00,0.6856345954421534
2025-02-07 12:00:00,0.7794370178631889
2025-02-07 12:15:00,0.7844625083109102
2025-02-07 12:30:00,0.8250148800434519
2025-02-07 12:45:00,0.818083953310589
2025-02-07 13:00:00,0.8108154512785657
2025-02-07 13:15:00,0.7646471927350181
2025-02-07 13:30:00,0.8053326604585469
2025-02-07 13:45:00,0.8216093687994098
2025-02-07 14:00:00,0.8081204407007753
2025-02-07 14:15:00,0.8107426571297114
2025-02-07 14:30:00,0.7915922151945604
2025-02-07 14:45:00,0.8075584997367573
2025-02-07 15:00:00,0.7957272570534035
2025-02-07 15:15:00,0.777726755496956
2025-02-07 15:30:00,0.7136062490290647
2025-02-07 15:45:00,0.7116807450606762
2025-02-07 16:00:00,0.6444913735064165
2025-02-07 16:15:00,0.5721082017341184
2025-02-07 16:30:00,0.5354097856579657
2025-02-07 16:45:00,0.4460951049197373
2025-02-07 17:00:00,0.42090162617951266
2025-02-07 17:15:00,0.3621406268251408
2025-02-07 17:30:00,0.29760577615327516
2025-02-07 17:45:00,0.2292361006485434
2025-02-07 18:00:00,0.16183372002648397
2025-02-07 18:15:00,0.10437924456750994
2025-02-07 18:30:00,0.05515709277990028
2025-02-07 18:45:00,0.025581609354801492
2025-02-07 19:00:00,0.006496245953891126
2025-02-07 19:15:00,0.0010288319264889546
2025-02-07 19:30:00,0.0005198312483735822
2025-02-07 19:45:00,0.00021867217417461223
2025-02-07 20:00:00,0.0
2025-02-07 20:15:00,0.0
2025-02-07 20:30:00,0.0
2025-02-07 20:45:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 21:15:00,0.0
2025-02-07 21:30:00,0.0
2025-02-07 21:45:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 22:15:00,0.0
2025-02-07 22:30:00,0.0
2025-02-07 22:45:00,0.0
2025-02-07 23:00:00,0.0
2025-02-07 23:15:00,0.0
2025-02-07 23:30:00,0.0
2025-02-07 23:45:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 00:15:00,0.0
2025-02-08 00:30:00,0.0
2025-02-08 00:45:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 01:15:00,0.0
2025-02-08 01:30:00,0.0
2025-02-08 01:45:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 02:15:00,0.0
2025-02-08 02:30:00,0.0
2025-02-08 02:45:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 03:15:00,0.0
2025-02-08 03:30:00,0.0
2025-02-08 03:45:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 04:15:00,0.0
2025-02-08 04:30:00,0.0
2025-02-08 04:45:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 05:15:00,0.0
2025-02-08 05:30:00,0.0
2025-02-08 05:45:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 06:15:00,0.0
2025-02-08 06:30:00,3.0221604341201646e-05
2025-02-08 06:45:00,0.00012843436454949757
2025-02-08 07:00:00,0.0003184544104079276
2025-02-08 07:15:00,0.0007657366163084863
2025-02-08 07:30:00,0.0032476896810401065
2025-02-08 07:45:00,0.005649502643537379
2025-02-08 08:00:00,0.007545569949747109
2025-02-08 08:15:00,0.03405598900852549
2025-02-08 08:30:00,0.08046557717892522
2025-02-08 08:45:00,0.1501173564170612
2025-02-08 09:00:00,0.23189634132319834
2025-02-08 09:15:00,0.2964466478988259
2025-02-08 09:30:00,0.36155967560816876
2025-02-08 09:45:00,0.4441261954801193
2025-02-08 10:00:00,0.5088895921545558
2025-02-08 10:15:00,0.5618091344990885
2025-02-08 10:30:00,0.6323894587394643
2025-02-08 10:45:00,0.6827129268358463
2025-02-08 11:00:00,0.7615213899126332
2025-02-08 11:15:00,0.7850069416513646
2025-02-08 11:30:00,0.8088751053124352
2025-02-08 11:45:00,0.8388873546190686
2025-02-08 12:00:00,0.9084602137858914
2025-02-08 12:15:00,0.9091721895607613
2025-02-08 12:30:00,0.9251609636067198
2025-02-08 12:45:00,0.9142280119574933
2025-02-08 13:00:00,0.9274477955285935
2025-02-08 13:15:00,0.9455053234610188
2025-02-08 13:30:00,0.9392653445945556
2025-02-08 13:45:00,0.9236182136118635
2025-02-08 14:00:00,0.9200189078959321
2025-02-08 14:15:00,0.905149621569164
2025-02-08 14:30:00,0.8879534604982058
2025-02-08 14:45:00,0.8816802363086576
2025-02-08 15:00:00,0.8583385502055093
2025-02-08 15:15:00,0.8227539237432038
2025-02-08 15:30:00,0.7760304084772645
2025-02-08 15:45:00,0.7502091548636232
2025-02-08 16:00:00,0.731094027425371
2025-02-08 16:15:00,0.6744291279124592
2025-02-08 16:30:00,0.6344578227037334
2025-02-08 16:45:00,0.5465822413103306
2025-02-08 17:00:00,0.4978801442580005
2025-02-08 17:15:00,0.43676989112634795
2025-02-08 17:30:00,0.36386965424877965
2025-02-08 17:45:00,0.2767389213229367
2025-02-08 18:00:00,0.2055716194239371
2025-02-08 18:15:00,0.13373001594761585
2025-02-08 18:30:00,0.08213397352400063
2025-02-08 18:45:00,0.040381012972857615
2025-02-08 19:00:00,0.008583754960581974
2025-02-08 19:15:00,0.0019491917168766638
2025-02-08 19:30:00,0.0005161800925401722
2025-02-08 19:45:00,0.00020350661226729405
2025-02-08 20:00:00,0.0
2025-02-08 20:15:00,0.0
2025-02-08 20:30:00,0.0
2025-02-08 20:45:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 21:15:00,0.0
2025-02-08 21:30:00,0.0
2025-02-08 21:45:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 22:15:00,0.0
2025-02-08 22:30:00,0.0
2025-02-08 22:45:00,0.0
2025-02-08 23:00:00,0.0
2025-02-08 23:15:00,0.0
2025-02-08 23:30:00,0.0
2025-02-08 23:45:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 00:15:00,0.0
2025-02-09 00:30:00,0.0
2025-02-09 00:45:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 01:15:00,0.0
2025-02-09 01:30:00,0.0
2025-02-09 01:45:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 02:15:00,0.0
2025-02-09 02:30:00,0.0
2025-02-09 02:45:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 03:15:00,0.0
2025-02-09 03:30:00,0.0
2025-02-09 03:45:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 04:15:00,0.0
2025-02-09 04:30:00,0.0
2025-02-09 04:45:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 05:15:00,0.0
2025-02-09 05:30:00,0.0
2025-02-09 05:45:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 06:15:00,0.0
2025-02-09 06:30:00,3.641770890935754e-05
2025-02-09 06:45:00,0.0001779201740482261
2025-02-09 07:00:00,0.0002828427985683294
2025-02-09 07:15:00,0.0008808816360903674
2025-02-09 07:30:00,0.00443702350414184
2025-02-09 07:45:00,0.006080864501160555
2025-02-09 08:00:00,0.008116732536498923
2025-02-09 08:15:00,0.03239799259895351
2025-02-09 08:30:00,0.07469059829693862
2025-02-09 08:45:00,0.13504410629490604
2025-02-09 09:00:00,0.19231405043920666
2025-02-09 09:15:00,0.2592428641559048
2025-02-09 09:30:00,0.3245019629875904
2025-02-09 09:45:00,0.40196180129533265
2025-02-09 10:00:00,0.4794955264811675
2025-02-09 10:15:00,0.530804820143936
2025-02-09 10:30:00,0.5980624870951945
2025-02-09 10:45:00,0.6279577617294169
2025-02-09 11:00:00,0.7102609510732121
2025-02-09 11:15:00,0.6859969684879395
2025-02-09 11:30:00,0.718153273440537
2025-02-09 11:45:00,0.7447548199422304
2025-02-09 12:00:00,0.7957568714175622
2025-02-09 12:15:00,0.7729383542427256
2025-02-09 12:30:00,0.7988317770450043
2025-02-09 12:45:00,0.8293205369906244
2025-02-09 13:00:00,0.8806803179584876
2025-02-09 13:15:00,0.8643401120426054
2025-02-09 13:30:00,0.8267924711190314
2025-02-09 13:45:00,0.8470764247665659
2025-02-09 14:00:00,0.8889610659089084
2025-02-09 14:15:00,0.8626958924162312
2025-02-09 14:30:00,0.8412101438380744
2025-02-09 14:45:00,0.8339743657862094
2025-02-09 15:00:00,0.8158279765595461
2025-02-09 15:15:00,0.8014860109696215
2025-02-09 15:30:00,0.7387112800716317
2025-02-09 15:45:00,0.7150051320711079
2025-02-09 16:00:00,0.6276533555937366
2025-02-09 16:15:00,0.6706756682864862
2025-02-09 16:30:00,0.6010170417948456
2025-02-09 16:45:00,0.5299991918438247
2025-02-09 17:00:00,0.45027057417413485
2025-02-09 17:15:00,0.35824144840987737
2025-02-09 17:30:00,0.27811974086023616
2025-02-09 17:45:00,0.20465741606049304
2025-02-09 18:00:00,0.1437896396017715
2025-02-09 18:15:00,0.1004287325791758
2025-02-09 18:30:00,0.05762899098516224
2025-02-09 18:45:00,0.024444548564161048
2025-02-09 19:00:00,0.00614059106206794
2025-02-09 19:15:00,0.0008949195275711443
2025-02-09 19:30:00,0.0005122184887465575
2025-02-09 19:45:00,0.0002500412978132206
2025-02-09 20:00:00,0.0
2025-02-09 20:15:00,0.0
2025-02-09 20:30:00,0.0
2025-02-09 20:45:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 21:15:00,0.0
2025-02-09 21:30:00,0.0
2025-02-09 21:45:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 22:15:00,0.0
2025-02-09 22:30:00,0.0
2025-02-09 22:45:00,0.0
2025-02-09 23:00:00,0.0
2025-02-09 23:15:00,0.0
2025-02-09 23:30:00,0.0
2025-02-09 23:45:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 00:15:00,0.0
2025-02-10 00:30:00,0.0
2025-02-10 00:45:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 01:15:00,0.0
2025-02-10 01:30:00,0.0
2025-02-10 01:45:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 02:15:00,0.0
2025-02-10 02:30:00,0.0
2025-02-10 02:45:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 03:15:00,0.0
2025-02-10 03:30:00,0.0
2025-02-10 03:45:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 04:15:00,0.0
2025-02-10 04:30:00,0.0
2025-02-10 04:45:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 05:15:00,0.0
2025-02-10 05:30:00,0.0
2025-02-10 05:45:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 06:15:00,0.0
2025-02-10 06:30:00,2.667661328977414e-05
2025-02-10 06:45:00,9.031945451833081e-05
2025-02-10 07:00:00,0.0003724334666386806
2025-02-10 07:15:00,0.0007947318684117911
2025-02-10 07:30:00,0.0013082854345694188
2025-02-10 07:45:00,0.002602813582071788
2025-02-10 08:00:00,0.00822837197977447
2025-02-10 08:15:00,0.03512012883821722
2025-02-10 08:30:00,0.07876478877228413
2025-02-10 08:45:00,0.141437474823376
2025-02-10 09:00:00,0.2023740970841713
2025-02-10 09:15:00,0.2633043753021387
2025-02-10 09:30:00,0.33031349899029877
2025-02-10 09:45:00,0.39917668354821145
2025-02-10 10:00:00,0.48210640020130674
2025-02-10 10:15:00,0.5389563637031565
2025-02-10 10:30:00,0.6098713264167644
2025-02-10 10:45:00,0.6489596618377003
2025-02-10 11:00:00,0.7004512955789378
2025-02-10 11:15:00,0.6835910212869613
2025-02-10 11:30:00,0.7494392156889602
2025-02-10 11:45:00,0.7858448573455754
2025-02-10 12:00:00,0.8125548359182576
2025-02-10 12:15:00,0.810047046891587
2025-02-10 12:30:00,0.8190525739943438
2025-02-10 12:45:00,0.8264428454982582
2025-02-10 13:00:00,0.8185607041848977
2025-02-10 13:15:00,0.7781761408274728
2025-02-10 13:30:00,0.732408776187856
2025-02-10 13:45:00,0.7261575753123134
2025-02-10 14:00:00,0.7581989356825335
2025-02-10 14:15:00,0.7576266006867263
2025-02-10 14:30:00,0.7551349502312017
2025-02-10 14:45:00,0.7712164622774589
2025-02-10 15:00:00,0.6229487088982162
2025-02-10 15:15:00,0.6656825648126389
2025-02-10 15:30:00,0.6174180425880478
2025-02-10 15:45:00,0.6157579339467399
2025-02-10 16:00:00,0.5725278197328235
2025-02-10 16:15:00,0.6014326507896408
2025-02-10 16:30:00,0.5367245966628438
2025-02-10 16:45:00,0.47950720143354314
2025-02-10 17:00:00,0.3900741867445691
2025-02-10 17:15:00,0.32574559179998797
2025-02-10 17:30:00,0.24815051175599487
2025-02-10 17:45:00,0.1904676152405514
2025-02-10 18:00:00,0.14657058556763583
2025-02-10 18:15:00,0.10046216068104823
2025-02-10 18:30:00,0.05832410304969459
2025-02-10 18:45:00,0.023795029319476114
2025-02-10 19:00:00,0.006483229053811647
2025-02-10 19:15:00,0.0007053341777735027
2025-02-10 19:30:00,0.00045000663071020507
2025-02-10 19:45:00,0.0001825677220491005
2025-02-10 20:00:00,0.0
2025-02-10 20:15:00,0.0
2025-02-10 20:30:00,0.0
2025-02-10 20:45:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 21:15:00,0.0
2025-02-10 21:30:00,0.0
2025-02-10 21:45:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 22:15:00,0.0
2025-02-10 22:30:00,0.0
2025-02-10 22:45:00,0.0
2025-02-10 23:00:00,0.0
2025-02-10 23:15:00,0.0
2025-02-10 23:30:00,0.0
2025-02-10 23:45:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 00:15:00,0.0
2025-02-11 00:30:00,0.0
2025-02-11 00:45:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 01:15:00,0.0
2025-02-11 01:30:00,0.0
2025-02-11 01:45:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 02:15:00,0.0
2025-02-11 02:30:00,0.0
2025-02-11 02:45:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 03:15:00,0.0
2025-02-11 03:30:00,0.0
2025-02-11 03:45:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 04:15:00,0.0
2025-02-11 04:30:00,0.0
2025-02-11 04:45:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 05:15:00,0.0
2025-02-11 05:30:00,0.0
2025-02-11 05:45:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 06:15:00,0.0
2025-02-11 06:30:00,2.024117273556087e-05
2025-02-11 06:45:00,0.0002177728283448507
2025-02-11 07:00:00,0.00045178280087377736
2025-02-11 07:15:00,0.0007691522582287062
2025-02-11 07:30:00,0.0011144531651517049
2025-02-11 07:45:00,0.002465808149028535
2025-02-11 08:00:00,0.008712266270349399
2025-02-11 08:15:00,0.03762798325195334
2025-02-11 08:30:00,0.08780458747230357
2025-02-11 08:45:00,0.1552513212107654
2025-02-11 09:00:00,0.22367246908927252
2025-02-11 09:15:00,0.2921633963380131
2025-02-11 09:30:00,0.38264799604157057
2025-02-11 09:45:00,0.44814952257135665
2025-02-11 10:00:00,0.5292723541730978
2025-02-11 10:15:00,0.5915332126146252
2025-02-11 10:30:00,0.6568546042481042
2025-02-11 10:45:00,0.7000625414635482
2025-02-11 11:00:00,0.7238335090649247
2025-02-11 11:15:00,0.7193970375251798
2025-02-11 11:30:00,0.7870979565058357
2025-02-11 11:45:00,0.8028257304909104
2025-02-11 12:00:00,0.8286988057430478
2025-02-11 12:15:00,0.85127876923221
2025-02-11 12:30:00,0.8482582673019191
2025-02-11 12:45:00,0.8591125456455255
2025-02-11 13:00:00,0.8460880091885541
2025-02-11 13:15:00,0.8054160756916445
2025-02-11 13:30:00,0.7670932609766095
2025-02-11 13:45:00,0.7689082455092574
2025-02-11 14:00:00,0.8386053501480498
2025-02-11 14:15:00,0.8364762361906727
2025-02-11 14:30:00,0.8344372139771521
2025-02-11 14:45:00,0.8270198477232814
2025-02-11 15:00:00,0.7903574774644753
2025-02-11 15:15:00,0.7779128485253607
2025-02-11 15:30:00,0.7046134517577082
2025-02-11 15:45:00,0.6819971033970114
2025-02-11 16:00:00,0.5702555809035357
2025-02-11 16:15:00,0.5986563738937938
2025-02-11 16:30:00,0.5771603478375852
2025-02-11 16:45:00,0.4950225756340969
2025-02-11 17:00:00,0.3903143058667121
2025-02-11 17:15:00,0.33319392488906
2025-02-11 17:30:00,0.24566277503265319
2025-02-11 17:45:00,0.19237822337282837
2025-02-11 18:00:00,0.11945245615570223
2025-02-11 18:15:00,0.08627082986919819
2025-02-11 18:30:00,0.053806473111582015
2025-02-11 18:45:00,0.023523927177473584
2025-02-11 19:00:00,0.007823372970226828
2025-02-11 19:15:00,0.0005598918420491255
2025-02-11 19:30:00,0.00045501357055674593
2025-02-11 19:45:00,0.00022891875591239845
2025-02-11 20:00:00,0.0
2025-02-11 20:15:00,0.0
2025-02-11 20:30:00,0.0
2025-02-11 20:45:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 21:15:00,0.0
2025-02-11 21:30:00,0.0
2025-02-11 21:45:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 22:15:00,0.0
2025-02-11 22:30:00,0.0
2025-02-11 22:45:00,0.0
2025-02-11 23:00:00,0.0
2025-02-11 23:15:00,0.0
2025-02-11 23:30:00,0.0
2025-02-11 23:45:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 00:15:00,0.0
2025-02-12 00:30:00,0.0
2025-02-12 00:45:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 01:15:00,0.0
2025-02-12 01:30:00,0.0
2025-02-12 01:45:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 02:15:00,0.0
2025-02-12 02:30:00,0.0
2025-02-12 02:45:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 03:15:00,0.0
2025-02-12 03:30:00,0.0
2025-02-12 03:45:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 04:15:00,0.0
2025-02-12 04:30:00,0.0
2025-02-12 04:45:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 05:15:00,0.0
2025-02-12 05:30:00,0.0
2025-02-12 05:45:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 06:15:00,0.0
2025-02-12 06:30:00,2.3074392075045268e-05
2025-02-12 06:45:00,0.0001373371660411445
2025-02-12 07:00:00,0.00039025228095066736
2025-02-12 07:15:00,0.0007668039181634611
2025-02-12 07:30:00,0.0015526158671079924
2025-02-12 07:45:00,0.002870023335838285
2025-02-12 08:00:00,0.010065979603253365
2025-02-12 08:15:00,0.04048920545546516
2025-02-12 08:30:00,0.08275722165075314
2025-02-12 08:45:00,0.15898601385860944
2025-02-12 09:00:00,0.2315929348470742
2025-02-12 09:15:00,0.30000517589604886
2025-02-12 09:30:00,0.38473808133662046
2025-02-12 09:45:00,0.4498530196366396
2025-02-12 10:00:00,0.5483968442839845
2025-02-12 10:15:00,0.5975366866410382
2025-02-12 10:30:00,0.6573088825493225
2025-02-12 10:45:00,0.6980985840042341
2025-02-12 11:00:00,0.7371754150254423
2025-02-12 11:15:00,0.7575496195934661
2025-02-12 11:30:00,0.7872920218778846
2025-02-12 11:45:00,0.8246813502139484
2025-02-12 12:00:00,0.8444025229003899
2025-02-12 12:15:00,0.8510957793214571
2025-02-12 12:30:00,0.8615358600885511
2025-02-12 12:45:00,0.8493442608100256
2025-02-12 13:00:00,0.8656470888900846
2025-02-12 13:15:00,0.8353703285929408
2025-02-12 13:30:00,0.7784249869711077
2025-02-12 13:45:00,0.7746854119058076
2025-02-12 14:00:00,0.7002340322380235
2025-02-12 14:15:00,0.6931346906313741
2025-02-12 14:30:00,0.7012446477887094
2025-02-12 14:45:00,0.7471862197583595
2025-02-12 15:00:00,0.6194365978993062
2025-02-12 15:15:00,0.6510199916072265
2025-02-12 15:30:00,0.5960998242705272
2025-02-12 15:45:00,0.5413227606532369
2025-02-12 16:00:00,0.46403141247907137
2025-02-12 16:15:00,0.5068382341447595
2025-02-12 16:30:00,0.47351264116210556
2025-02-12 16:45:00,0.43198672813289796
2025-02-12 17:00:00,0.311738509375561
2025-02-12 17:15:00,0.28048143416379506
2025-02-12 17:30:00,0.22363380392319776
2025-02-12 17:45:00,0.17392912019208795
2025-02-12 18:00:00,0.12985959652270057
2025-02-12 18:15:00,0.09779015794519613
2025-02-12 18:30:00,0.055295013132888066
2025-02-12 18:45:00,0.021787414157727728
2025-02-12 19:00:00,0.008907138201288524
2025-02-12 19:15:00,0.0011034328996225229
2025-02-12 19:30:00,0.0004903042663528972
2025-02-12 19:45:00,0.00022581508496833364
2025-02-12 20:00:00,0.0
2025-02-12 20:15:00,0.0
2025-02-12 20:30:00,0.0
2025-02-12 20:45:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 21:15:00,0.0
2025-02-12 21:30:00,0.0
2025-02-12 21:45:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 22:15:00,0.0
2025-02-12 22:30:00,0.0
2025-02-12 22:45:00,0.0
2025-02-12 23:00:00,0.0
2025-02-12 23:15:00,0.0
2025-02-12 23:30:00,0.0
2025-02-12 23:45:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 00:15:00,0.0
2025-02-13 00:30:00,0.0
2025-02-13 00:45:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 01:15:00,0.0
2025-02-13 01:30:00,0.0
2025-02-13 01:45:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 02:15:00,0.0
2025-02-13 02:30:00,0.0
2025-02-13 02:45:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 03:15:00,0.0
2025-02-13 03:30:00,0.0
2025-02-13 03:45:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 04:15:00,0.0
2025-02-13 04:30:00,0.0
2025-02-13 04:45:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 05:15:00,0.0
2025-02-13 05:30:00,0.0
2025-02-13 05:45:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 06:15:00,0.0
2025-02-13 06:30:00,2.2077097117686637e-05
2025-02-13 06:45:00,0.00015658468351409884
2025-02-13 07:00:00,0.0004018661499643725
2025-02-13 07:15:00,0.0008502360712291502
2025-02-13 07:30:00,0.003901267971780282
2025-02-13 07:45:00,0.0064291214243518725
2025-02-13 08:00:00,0.009397016655474624
2025-02-13 08:15:00,0.035072116725509125
2025-02-13 08:30:00,0.07714606200004841
2025-02-13 08:45:00,0.1442924575068036
2025-02-13 09:00:00,0.2539781817758975
2025-02-13 09:15:00,0.32396526862787867
2025-02-13 09:30:00,0.399112885353673
2025-02-13 09:45:00,0.4647733742971124
2025-02-13 10:00:00,0.5182617951489333
2025-02-13 10:15:00,0.5787817842295808
2025-02-13 10:30:00,0.6451309975875307
2025-02-13 10:45:00,0.6883548356436852
2025-02-13 11:00:00,0.6716522277124697
2025-02-13 11:15:00,0.6907030226795892
2025-02-13 11:30:00,0.7634800090557751
2025-02-13 11:45:00,0.7856419691659593
2025-02-13 12:00:00,0.8124365216202671
2025-02-13 12:15:00,0.7699011364451718
2025-02-13 12:30:00,0.777720067568953
2025-02-13 12:45:00,0.7758026906258878
2025-02-13 13:00:00,0.7005740186030688
2025-02-13 13:15:00,0.6070843333377464
2025-02-13 13:30:00,0.5587263935788921
2025-02-13 13:45:00,0.6224555521635895
2025-02-13 14:00:00,0.6581374219747909
2025-02-13 14:15:00,0.6351047122186458
2025-02-13 14:30:00,0.6585975212758682
2025-02-13 14:45:00,0.6998782178793554
2025-02-13 15:00:00,0.6278705221664317
2025-02-13 15:15:00,0.6759181184138289
2025-02-13 15:30:00,0.6034960750163397
2025-02-13 15:45:00,0.592444546014808
2025-02-13 16:00:00,0.48074842149307584
2025-02-13 16:15:00,0.4850946506994134
2025-02-13 16:30:00,0.49058157831551885
2025-02-13 16:45:00,0.4356012703090481
2025-02-13 17:00:00,0.30948368212440946
2025-02-13 17:15:00,0.2858597552090875
2025-02-13 17:30:00,0.23132632684942414
2025-02-13 17:45:00,0.17469691182439961
2025-02-13 18:00:00,0.13587863817476695
2025-02-13 18:15:00,0.10075148913393904
2025-02-13 18:30:00,0.05821786789274916
2025-02-13 18:45:00,0.02390664199190568
2025-02-13 19:00:00,0.010020990724509458
2025-02-13 19:15:00,0.0009562006285388637
2025-02-13 19:30:00,0.0004722250784338255
