time,power
2025-02-06 14:15:00,0.3537241217132948
2025-02-06 14:30:00,0.3803445877696083
2025-02-06 14:45:00,0.33624294880694977
2025-02-06 15:00:00,0.3321792502734699
2025-02-06 15:15:00,0.347777545636329
2025-02-06 15:30:00,0.2732943691727097
2025-02-06 15:45:00,0.24753329487711223
2025-02-06 16:00:00,0.23345057604457556
2025-02-06 16:15:00,0.18213712651949654
2025-02-06 16:30:00,0.14132351579667982
2025-02-06 16:45:00,0.11190678691203691
2025-02-06 17:00:00,0.09462822114694837
2025-02-06 17:15:00,0.07286226831151713
2025-02-06 17:30:00,0.04316776194834837
2025-02-06 17:45:00,0.024926230251514313
2025-02-06 18:00:00,0.01161766686455093
2025-02-06 18:15:00,0.003216005169734998
2025-02-06 18:30:00,0.0005787614008159479
2025-02-06 18:45:00,0.0002524298504474222
2025-02-06 19:00:00,0.00010661437306384322
2025-02-06 19:15:00,7.97662923973732e-06
2025-02-06 19:30:00,0.0
2025-02-06 19:45:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 20:15:00,0.0
2025-02-06 20:30:00,0.0
2025-02-06 20:45:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 21:15:00,0.0
2025-02-06 21:30:00,0.0
2025-02-06 21:45:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 22:15:00,0.0
2025-02-06 22:30:00,0.0
2025-02-06 22:45:00,0.0
2025-02-06 23:00:00,0.0
2025-02-06 23:15:00,0.0
2025-02-06 23:30:00,0.0
2025-02-06 23:45:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 00:15:00,0.0
2025-02-07 00:30:00,0.0
2025-02-07 00:45:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 01:15:00,0.0
2025-02-07 01:30:00,0.0
2025-02-07 01:45:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 02:15:00,0.0
2025-02-07 02:30:00,0.0
2025-02-07 02:45:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 03:15:00,0.0
2025-02-07 03:30:00,0.0
2025-02-07 03:45:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 04:15:00,0.0
2025-02-07 04:30:00,0.0
2025-02-07 04:45:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 05:15:00,0.0
2025-02-07 05:30:00,0.0
2025-02-07 05:45:00,0.0
2025-02-07 06:00:00,2.2114856816545765e-05
2025-02-07 06:15:00,0.00012073557145103581
2025-02-07 06:30:00,0.000310049070189743
2025-02-07 06:45:00,0.0006655393103692433
2025-02-07 07:00:00,0.0015053450204735332
2025-02-07 07:15:00,0.0034463213530146228
2025-02-07 07:30:00,0.012313111337368097
2025-02-07 07:45:00,0.028291940249450642
2025-02-07 08:00:00,0.048587564775940735
2025-02-07 08:15:00,0.07929107767859327
2025-02-07 08:30:00,0.10439681999411449
2025-02-07 08:45:00,0.13630424005667127
2025-02-07 09:00:00,0.15216527550016695
2025-02-07 09:15:00,0.20066110997634906
2025-02-07 09:30:00,0.2805641632599971
2025-02-07 09:45:00,0.32155411588946864
2025-02-07 10:00:00,0.34555538698335003
2025-02-07 10:15:00,0.34167448694169933
2025-02-07 10:30:00,0.42113880965086953
2025-02-07 10:45:00,0.4185167352272646
2025-02-07 11:00:00,0.3496041474787214
2025-02-07 11:15:00,0.3648613382938122
2025-02-07 11:30:00,0.3796636673584609
2025-02-07 11:45:00,0.38297379486102473
2025-02-07 12:00:00,0.35318386369783666
2025-02-07 12:15:00,0.31429320862029053
2025-02-07 12:30:00,0.3142927058304023
2025-02-07 12:45:00,0.31535816893179514
2025-02-07 13:00:00,0.41076526179233397
2025-02-07 13:15:00,0.40286863423170854
2025-02-07 13:30:00,0.40458042563146385
2025-02-07 13:45:00,0.4046123980672032
2025-02-07 14:00:00,0.3798647250715773
2025-02-07 14:15:00,0.3917137694436692
2025-02-07 14:30:00,0.38532144303398735
2025-02-07 14:45:00,0.3675717696617689
2025-02-07 15:00:00,0.3233958976851964
2025-02-07 15:15:00,0.3243016585960155
2025-02-07 15:30:00,0.2717286293496608
2025-02-07 15:45:00,0.25179370138520707
2025-02-07 16:00:00,0.21653814650556769
2025-02-07 16:15:00,0.169459732555021
2025-02-07 16:30:00,0.1507214602710694
2025-02-07 16:45:00,0.11477217102704321
2025-02-07 17:00:00,0.07899349988932958
2025-02-07 17:15:00,0.06528359860922489
2025-02-07 17:30:00,0.0369469533168746
2025-02-07 17:45:00,0.024085697736437726
2025-02-07 18:00:00,0.013887988391497482
2025-02-07 18:15:00,0.004319051639068207
2025-02-07 18:30:00,0.0005465825429412072
2025-02-07 18:45:00,0.0002566707752220009
2025-02-07 19:00:00,0.00010121196180232606
2025-02-07 19:15:00,6.676583473148004e-06
2025-02-07 19:30:00,0.0
2025-02-07 19:45:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 20:15:00,0.0
2025-02-07 20:30:00,0.0
2025-02-07 20:45:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 21:15:00,0.0
2025-02-07 21:30:00,0.0
2025-02-07 21:45:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 22:15:00,0.0
2025-02-07 22:30:00,0.0
2025-02-07 22:45:00,0.0
2025-02-07 23:00:00,0.0
2025-02-07 23:15:00,0.0
2025-02-07 23:30:00,0.0
2025-02-07 23:45:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 00:15:00,0.0
2025-02-08 00:30:00,0.0
2025-02-08 00:45:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 01:15:00,0.0
2025-02-08 01:30:00,0.0
2025-02-08 01:45:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 02:15:00,0.0
2025-02-08 02:30:00,0.0
2025-02-08 02:45:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 03:15:00,0.0
2025-02-08 03:30:00,0.0
2025-02-08 03:45:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 04:15:00,0.0
2025-02-08 04:30:00,0.0
2025-02-08 04:45:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 05:15:00,0.0
2025-02-08 05:30:00,0.0
2025-02-08 05:45:00,0.0
2025-02-08 06:00:00,7.164055675016853e-06
2025-02-08 06:15:00,0.00011106057349328931
2025-02-08 06:30:00,0.0002010140095369258
2025-02-08 06:45:00,0.0007470715942878676
2025-02-08 07:00:00,0.0007646150902811873
2025-02-08 07:15:00,0.0031268148872497133
2025-02-08 07:30:00,0.010965454351608303
2025-02-08 07:45:00,0.023057736489786575
2025-02-08 08:00:00,0.048939238167490844
2025-02-08 08:15:00,0.0750028357326124
2025-02-08 08:30:00,0.1071371556829398
2025-02-08 08:45:00,0.13832085300922425
2025-02-08 09:00:00,0.15271949214218453
2025-02-08 09:15:00,0.18732125977832723
2025-02-08 09:30:00,0.2549575182634952
2025-02-08 09:45:00,0.29249529168747324
2025-02-08 10:00:00,0.3542359825486108
2025-02-08 10:15:00,0.3719798197956528
2025-02-08 10:30:00,0.41812414791038244
2025-02-08 10:45:00,0.43349281589365796
2025-02-08 11:00:00,0.5254359847066657
2025-02-08 11:15:00,0.5034520469938074
2025-02-08 11:30:00,0.505248867895378
2025-02-08 11:45:00,0.5438737972669659
2025-02-08 12:00:00,0.6335087912963626
2025-02-08 12:15:00,0.6392999088197407
2025-02-08 12:30:00,0.6748118131293388
2025-02-08 12:45:00,0.6475037888567424
2025-02-08 13:00:00,0.6193157598279295
2025-02-08 13:15:00,0.6104330548341969
2025-02-08 13:30:00,0.6141154036024522
2025-02-08 13:45:00,0.6057108440106204
2025-02-08 14:00:00,0.6192871346080636
2025-02-08 14:15:00,0.6164191600540374
2025-02-08 14:30:00,0.5986215667824961
2025-02-08 14:45:00,0.5731695967276577
2025-02-08 15:00:00,0.5646785097468592
2025-02-08 15:15:00,0.514315460438259
2025-02-08 15:30:00,0.4660964183082885
2025-02-08 15:45:00,0.44053198720399456
2025-02-08 16:00:00,0.41303661749097664
2025-02-08 16:15:00,0.3488116625653125
2025-02-08 16:30:00,0.3075689384613306
2025-02-08 16:45:00,0.26708850138069595
2025-02-08 17:00:00,0.2137124791487337
2025-02-08 17:15:00,0.16410982882517272
2025-02-08 17:30:00,0.09926445311561487
2025-02-08 17:45:00,0.05274592807630594
2025-02-08 18:00:00,0.02858955748829241
2025-02-08 18:15:00,0.011548727273909872
2025-02-08 18:30:00,0.0007780186839920759
2025-02-08 18:45:00,0.00027574531796915343
2025-02-08 19:00:00,9.905756836454451e-05
2025-02-08 19:15:00,8.852183635527582e-07
2025-02-08 19:30:00,0.0
2025-02-08 19:45:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 20:15:00,0.0
2025-02-08 20:30:00,0.0
2025-02-08 20:45:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 21:15:00,0.0
2025-02-08 21:30:00,0.0
2025-02-08 21:45:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 22:15:00,0.0
2025-02-08 22:30:00,0.0
2025-02-08 22:45:00,0.0
2025-02-08 23:00:00,0.0
2025-02-08 23:15:00,0.0
2025-02-08 23:30:00,0.0
2025-02-08 23:45:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 00:15:00,0.0
2025-02-09 00:30:00,0.0
2025-02-09 00:45:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 01:15:00,0.0
2025-02-09 01:30:00,0.0
2025-02-09 01:45:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 02:15:00,0.0
2025-02-09 02:30:00,0.0
2025-02-09 02:45:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 03:15:00,0.0
2025-02-09 03:30:00,0.0
2025-02-09 03:45:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 04:15:00,0.0
2025-02-09 04:30:00,0.0
2025-02-09 04:45:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 05:15:00,0.0
2025-02-09 05:30:00,0.0
2025-02-09 05:45:00,0.0
2025-02-09 06:00:00,3.385971722576988e-05
2025-02-09 06:15:00,0.00014878305542808605
2025-02-09 06:30:00,0.00041348490959975954
2025-02-09 06:45:00,0.0013573091716570728
2025-02-09 07:00:00,0.0019770261769262135
2025-02-09 07:15:00,0.005431349029182951
2025-02-09 07:30:00,0.015979332678097112
2025-02-09 07:45:00,0.038383542912333854
2025-02-09 08:00:00,0.06081783156786284
2025-02-09 08:15:00,0.08584475704554376
2025-02-09 08:30:00,0.13014354065010564
2025-02-09 08:45:00,0.16701978304933968
2025-02-09 09:00:00,0.27549778721837453
2025-02-09 09:15:00,0.35170409483316156
2025-02-09 09:30:00,0.4045695999940468
2025-02-09 09:45:00,0.455523292389136
2025-02-09 10:00:00,0.5102195749035056
2025-02-09 10:15:00,0.5310476483786977
2025-02-09 10:30:00,0.5841530100890954
2025-02-09 10:45:00,0.593264146111409
2025-02-09 11:00:00,0.6515639991741068
2025-02-09 11:15:00,0.6522844899221515
2025-02-09 11:30:00,0.6795734771695464
2025-02-09 11:45:00,0.6809842971395547
2025-02-09 12:00:00,0.7046317921997709
2025-02-09 12:15:00,0.7283715552712898
2025-02-09 12:30:00,0.7153751559210472
2025-02-09 12:45:00,0.7173945437306688
2025-02-09 13:00:00,0.7009134076854922
2025-02-09 13:15:00,0.6861348783942685
2025-02-09 13:30:00,0.6658164468863166
2025-02-09 13:45:00,0.6727788839368962
2025-02-09 14:00:00,0.6462558515545951
2025-02-09 14:15:00,0.6284336009453311
2025-02-09 14:30:00,0.6225243220470075
2025-02-09 14:45:00,0.5880099375877472
2025-02-09 15:00:00,0.5718805208812697
2025-02-09 15:15:00,0.5198218812536172
2025-02-09 15:30:00,0.46930495941374206
2025-02-09 15:45:00,0.4553921784823367
2025-02-09 16:00:00,0.4242332574479823
2025-02-09 16:15:00,0.35313454098450653
2025-02-09 16:30:00,0.31763414231732917
2025-02-09 16:45:00,0.27393774506460816
2025-02-09 17:00:00,0.218225367998188
2025-02-09 17:15:00,0.1807166964838821
2025-02-09 17:30:00,0.10652024228243917
2025-02-09 17:45:00,0.05453593974799513
2025-02-09 18:00:00,0.031295327613749514
2025-02-09 18:15:00,0.013306916268301267
2025-02-09 18:30:00,0.0015792133350353568
2025-02-09 18:45:00,0.0002716560673163528
2025-02-09 19:00:00,0.00011661535180652116
2025-02-09 19:15:00,0.0
2025-02-09 19:30:00,0.0
2025-02-09 19:45:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 20:15:00,0.0
2025-02-09 20:30:00,0.0
2025-02-09 20:45:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 21:15:00,0.0
2025-02-09 21:30:00,0.0
2025-02-09 21:45:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 22:15:00,0.0
2025-02-09 22:30:00,0.0
2025-02-09 22:45:00,0.0
2025-02-09 23:00:00,0.0
2025-02-09 23:15:00,0.0
2025-02-09 23:30:00,0.0
2025-02-09 23:45:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 00:15:00,0.0
2025-02-10 00:30:00,0.0
2025-02-10 00:45:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 01:15:00,0.0
2025-02-10 01:30:00,0.0
2025-02-10 01:45:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 02:15:00,0.0
2025-02-10 02:30:00,0.0
2025-02-10 02:45:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 03:15:00,0.0
2025-02-10 03:30:00,0.0
2025-02-10 03:45:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 04:15:00,0.0
2025-02-10 04:30:00,0.0
2025-02-10 04:45:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 05:15:00,0.0
2025-02-10 05:30:00,0.0
2025-02-10 05:45:00,0.0
2025-02-10 06:00:00,2.988723866269322e-05
2025-02-10 06:15:00,0.00014133085109695106
2025-02-10 06:30:00,0.00010528087672065527
2025-02-10 06:45:00,0.0006291983538706102
2025-02-10 07:00:00,0.0008265164024067148
2025-02-10 07:15:00,0.0038550736804865526
2025-02-10 07:30:00,0.014891503511151628
2025-02-10 07:45:00,0.03820134845173335
2025-02-10 08:00:00,0.05802733458986676
2025-02-10 08:15:00,0.08255460443108048
2025-02-10 08:30:00,0.13356605333224586
2025-02-10 08:45:00,0.1700200721017359
2025-02-10 09:00:00,0.19359880443473745
2025-02-10 09:15:00,0.23837821473099463
2025-02-10 09:30:00,0.2944363357110023
2025-02-10 09:45:00,0.3484207938862454
2025-02-10 10:00:00,0.42191141769933677
2025-02-10 10:15:00,0.43379847535009197
2025-02-10 10:30:00,0.4729738823604191
2025-02-10 10:45:00,0.4934000258032011
2025-02-10 11:00:00,0.5966071371809097
2025-02-10 11:15:00,0.581055997906042
2025-02-10 11:30:00,0.5884830812854963
2025-02-10 11:45:00,0.6184194907011809
2025-02-10 12:00:00,0.673267240767179
2025-02-10 12:15:00,0.6873392552611386
2025-02-10 12:30:00,0.7045276283130616
2025-02-10 12:45:00,0.6951308309448745
2025-02-10 13:00:00,0.7093389348076601
2025-02-10 13:15:00,0.6987296009097097
2025-02-10 13:30:00,0.680447878674237
2025-02-10 13:45:00,0.6930869879856543
2025-02-10 14:00:00,0.6791781247097791
2025-02-10 14:15:00,0.6653948178277151
2025-02-10 14:30:00,0.6338506500476943
2025-02-10 14:45:00,0.6089484278017996
2025-02-10 15:00:00,0.5801744041862315
2025-02-10 15:15:00,0.5089958252512794
2025-02-10 15:30:00,0.4704044606690564
2025-02-10 15:45:00,0.4458648328324306
2025-02-10 16:00:00,0.43828026390569996
2025-02-10 16:15:00,0.3550309413908454
2025-02-10 16:30:00,0.30971773064486663
2025-02-10 16:45:00,0.27095549837082294
2025-02-10 17:00:00,0.2127212495173133
2025-02-10 17:15:00,0.14909413933873
2025-02-10 17:30:00,0.09347812006706406
2025-02-10 17:45:00,0.053089640614480155
2025-02-10 18:00:00,0.03184562968257461
2025-02-10 18:15:00,0.012715356282694983
2025-02-10 18:30:00,0.0006692888926655929
2025-02-10 18:45:00,0.0002534756558240018
2025-02-10 19:00:00,0.00016865730060692396
2025-02-10 19:15:00,0.0
2025-02-10 19:30:00,0.0
2025-02-10 19:45:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 20:15:00,0.0
2025-02-10 20:30:00,0.0
2025-02-10 20:45:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 21:15:00,0.0
2025-02-10 21:30:00,0.0
2025-02-10 21:45:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 22:15:00,0.0
2025-02-10 22:30:00,0.0
2025-02-10 22:45:00,0.0
2025-02-10 23:00:00,0.0
2025-02-10 23:15:00,0.0
2025-02-10 23:30:00,0.0
2025-02-10 23:45:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 00:15:00,0.0
2025-02-11 00:30:00,0.0
2025-02-11 00:45:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 01:15:00,0.0
2025-02-11 01:30:00,0.0
2025-02-11 01:45:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 02:15:00,0.0
2025-02-11 02:30:00,0.0
2025-02-11 02:45:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 03:15:00,0.0
2025-02-11 03:30:00,0.0
2025-02-11 03:45:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 04:15:00,0.0
2025-02-11 04:30:00,0.0
2025-02-11 04:45:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 05:15:00,0.0
2025-02-11 05:30:00,0.0
2025-02-11 05:45:00,0.0
2025-02-11 06:00:00,4.049480211603309e-06
2025-02-11 06:15:00,7.23157026453456e-05
2025-02-11 06:30:00,0.0
2025-02-11 06:45:00,0.00019745663822747856
2025-02-11 07:00:00,0.0007113214948065329
2025-02-11 07:15:00,0.003967545165190314
2025-02-11 07:30:00,0.013570079791170399
2025-02-11 07:45:00,0.0284280803576419
2025-02-11 08:00:00,0.04877990416816567
2025-02-11 08:15:00,0.08305362844404333
2025-02-11 08:30:00,0.10558558306144827
2025-02-11 08:45:00,0.12645266741510752
2025-02-11 09:00:00,0.1759792271570993
2025-02-11 09:15:00,0.2219682271154994
2025-02-11 09:30:00,0.2791271911174966
2025-02-11 09:45:00,0.31958485354273314
2025-02-11 10:00:00,0.361567779370777
2025-02-11 10:15:00,0.3289535797291904
2025-02-11 10:30:00,0.4000506990017048
2025-02-11 10:45:00,0.3912533043311491
2025-02-11 11:00:00,0.37804130216277987
2025-02-11 11:15:00,0.4002775784471715
2025-02-11 11:30:00,0.44715890503033595
2025-02-11 11:45:00,0.4932711436913866
2025-02-11 12:00:00,0.4614320942131393
2025-02-11 12:15:00,0.40768806251013673
2025-02-11 12:30:00,0.3983748627877142
2025-02-11 12:45:00,0.45279544968763785
2025-02-11 13:00:00,0.44246107429307496
2025-02-11 13:15:00,0.4818692001093592
2025-02-11 13:30:00,0.45347837153903253
2025-02-11 13:45:00,0.47180765114723083
2025-02-11 14:00:00,0.4222489245030912
2025-02-11 14:15:00,0.42087083096048383
2025-02-11 14:30:00,0.41878760679517246
2025-02-11 14:45:00,0.3848566241314017
2025-02-11 15:00:00,0.34665448742982796
2025-02-11 15:15:00,0.33765072530978524
2025-02-11 15:30:00,0.2718667457176933
2025-02-11 15:45:00,0.2598423988823165
2025-02-11 16:00:00,0.22317509534049093
2025-02-11 16:15:00,0.18870903773908587
2025-02-11 16:30:00,0.15425064681393175
2025-02-11 16:45:00,0.12015926824933296
2025-02-11 17:00:00,0.09950966525223803
2025-02-11 17:15:00,0.08366913607939591
2025-02-11 17:30:00,0.05494499202039146
2025-02-11 17:45:00,0.03006295182821359
2025-02-11 18:00:00,0.014614462412152064
2025-02-11 18:15:00,0.004427841425939093
2025-02-11 18:30:00,0.0003695071530689209
2025-02-11 18:45:00,0.00025659774506832736
2025-02-11 19:00:00,0.00010520323167703279
2025-02-11 19:15:00,5.260643380307846e-06
2025-02-11 19:30:00,0.0
2025-02-11 19:45:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 20:15:00,0.0
2025-02-11 20:30:00,0.0
2025-02-11 20:45:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 21:15:00,0.0
2025-02-11 21:30:00,0.0
2025-02-11 21:45:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 22:15:00,0.0
2025-02-11 22:30:00,0.0
2025-02-11 22:45:00,0.0
2025-02-11 23:00:00,0.0
2025-02-11 23:15:00,0.0
2025-02-11 23:30:00,0.0
2025-02-11 23:45:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 00:15:00,0.0
2025-02-12 00:30:00,0.0
2025-02-12 00:45:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 01:15:00,0.0
2025-02-12 01:30:00,0.0
2025-02-12 01:45:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 02:15:00,0.0
2025-02-12 02:30:00,0.0
2025-02-12 02:45:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 03:15:00,0.0
2025-02-12 03:30:00,0.0
2025-02-12 03:45:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 04:15:00,0.0
2025-02-12 04:30:00,0.0
2025-02-12 04:45:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 05:15:00,0.0
2025-02-12 05:30:00,0.0
2025-02-12 05:45:00,0.0
2025-02-12 06:00:00,2.152798133654345e-05
2025-02-12 06:15:00,0.00021829391034488833
2025-02-12 06:30:00,0.000488701381251462
2025-02-12 06:45:00,0.0006575543661341452
2025-02-12 07:00:00,0.001124645274727986
2025-02-12 07:15:00,0.0037540093640282515
2025-02-12 07:30:00,0.009173627456607039
2025-02-12 07:45:00,0.01562566166743546
2025-02-12 08:00:00,0.026710666527376175
2025-02-12 08:15:00,0.03726664616869884
2025-02-12 08:30:00,0.044208975073716315
2025-02-12 08:45:00,0.05915844217913198
2025-02-12 09:00:00,0.07654467737393582
2025-02-12 09:15:00,0.08638348305394165
2025-02-12 09:30:00,0.10076128241641533
2025-02-12 09:45:00,0.110445299078716
2025-02-12 10:00:00,0.13318360093184248
2025-02-12 10:15:00,0.14647741319575971
2025-02-12 10:30:00,0.1533627831715313
2025-02-12 10:45:00,0.19641619307804054
2025-02-12 11:00:00,0.1830303866451856
2025-02-12 11:15:00,0.19272629414640793
2025-02-12 11:30:00,0.1703944015027611
2025-02-12 11:45:00,0.1914451021042331
2025-02-12 12:00:00,0.21397888032441992
2025-02-12 12:15:00,0.23525271301384626
2025-02-12 12:30:00,0.2343674860944693
2025-02-12 12:45:00,0.21162722028783465
2025-02-12 13:00:00,0.1979609800295271
2025-02-12 13:15:00,0.20435017045873918
2025-02-12 13:30:00,0.22257073529065322
2025-02-12 13:45:00,0.1891591068305637
2025-02-12 14:00:00,0.21341797861159892
2025-02-12 14:15:00,0.1767904124789621
2025-02-12 14:30:00,0.16008778392479628
2025-02-12 14:45:00,0.15930658413623297
2025-02-12 15:00:00,0.14417121933237137
2025-02-12 15:15:00,0.13214554265632134
2025-02-12 15:30:00,0.1179550468988326
2025-02-12 15:45:00,0.0943354400189697
2025-02-12 16:00:00,0.09386864102184271
2025-02-12 16:15:00,0.07448608781230887
2025-02-12 16:30:00,0.058950225384543455
2025-02-12 16:45:00,0.04633809667914785
2025-02-12 17:00:00,0.05863137556329211
2025-02-12 17:15:00,0.036705924627377186
2025-02-12 17:30:00,0.018019380281795068
2025-02-12 17:45:00,0.01061781918404879
2025-02-12 18:00:00,0.010022759434960525
2025-02-12 18:15:00,0.003697262642747339
2025-02-12 18:30:00,0.0006576911443459383
2025-02-12 18:45:00,0.00024192163209520807
2025-02-12 19:00:00,9.526054303983858e-05
2025-02-12 19:15:00,6.0088151647620945e-06
2025-02-12 19:30:00,0.0
2025-02-12 19:45:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 20:15:00,0.0
2025-02-12 20:30:00,0.0
2025-02-12 20:45:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 21:15:00,0.0
2025-02-12 21:30:00,0.0
2025-02-12 21:45:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 22:15:00,0.0
2025-02-12 22:30:00,0.0
2025-02-12 22:45:00,0.0
2025-02-12 23:00:00,0.0
2025-02-12 23:15:00,0.0
2025-02-12 23:30:00,0.0
2025-02-12 23:45:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 00:15:00,0.0
2025-02-13 00:30:00,0.0
2025-02-13 00:45:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 01:15:00,0.0
2025-02-13 01:30:00,0.0
2025-02-13 01:45:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 02:15:00,0.0
2025-02-13 02:30:00,0.0
2025-02-13 02:45:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 03:15:00,0.0
2025-02-13 03:30:00,0.0
2025-02-13 03:45:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 04:15:00,0.0
2025-02-13 04:30:00,0.0
2025-02-13 04:45:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 05:15:00,0.0
2025-02-13 05:30:00,0.0
2025-02-13 05:45:00,0.0
2025-02-13 06:00:00,2.8513425400637797e-05
2025-02-13 06:15:00,0.00013771612061192997
2025-02-13 06:30:00,0.00034665016117641086
2025-02-13 06:45:00,0.0008474462060561247
2025-02-13 07:00:00,0.0015277476633704654
2025-02-13 07:15:00,0.006174670611003967
2025-02-13 07:30:00,0.01955547707210359
2025-02-13 07:45:00,0.04092636137899768
2025-02-13 08:00:00,0.04227092180173814
2025-02-13 08:15:00,0.06015287138033608
2025-02-13 08:30:00,0.09559168340521387
2025-02-13 08:45:00,0.12590361029786748
2025-02-13 09:00:00,0.24264501526766488
2025-02-13 09:15:00,0.31367747025645015
2025-02-13 09:30:00,0.3311133990106253
2025-02-13 09:45:00,0.37216426849907125
2025-02-13 10:00:00,0.43799842977000697
2025-02-13 10:15:00,0.4725513109870396
2025-02-13 10:30:00,0.5172535874484159
2025-02-13 10:45:00,0.5662490544788241
2025-02-13 11:00:00,0.6070245719569198
2025-02-13 11:15:00,0.6036247704211074
2025-02-13 11:30:00,0.6023095985070479
